Return Year,Country,Previous Active Year,Gap Length (Years),Studies in Return Year
2015,Mali,2008,6,1
2015,Monaco,2011,3,1
2015,Mozambique,2013,1,1
2015,Nigeria,2012,2,1
2015,Oman,2013,1,2
2015,Senegal,2013,1,1
2015,Tanzania,2013,1,1
2015,Virgin Islands,2007,7,1
2016,Armenia,2013,2,1
2016,Luxembourg,2014,1,2
2016,Rwanda,2014,1,1
2016,Sri Lanka,2014,1,2
2017,Bahrain,2015,1,1
2017,Bangladesh,2014,2,1
2017,Botswana,2009,7,1
2017,Burkina Faso,2015,1,1
2017,Cameroon,2015,1,1
2017,Côte d’Ivoire,2009,7,1
2017,Democratic Republic of the Congo,2013,3,1
2017,El Salvador,2015,1,2
2017,Gabon,2015,1,3
2017,Ghana,2013,3,1
2017,Mali,2015,1,2
2017,Mauritius,2015,1,5
2017,Morocco,2015,1,3
2017,Republic of the Congo,2012,4,1
2017,Tanzania,2015,1,1
2017,Zimbabwe,2014,2,1
2018,Albania,2012,5,2
2018,Belize,2016,1,3
2018,Benin,2015,2,1
2018,Central African Republic,2013,4,1
2018,Cuba,2009,8,2
2018,Jamaica,2016,1,1
2018,Madagascar,2006,11,1
2018,Montenegro,2014,3,1
2018,Oman,2016,1,6
2018,Reunion,2006,11,1
2018,Senegal,2015,2,4
2018,The Gambia,2013,4,1
2018,Zambia,2006,11,1
2019,Bolivia,2016,2,1
2019,Cyprus,2015,3,2
2019,Côte d’Ivoire,2017,1,2
2019,Guadeloupe,1998,20,1
2019,Mali,2017,1,1
2019,Martinique,2014,4,1
2019,Nigeria,2015,3,2
2020,Bangladesh,2018,1,5
2020,Burkina Faso,2018,1,1
2020,Democratic Republic of the Congo,2017,2,1
2020,El Salvador,2017,2,1
2020,Honduras,2016,3,1
2020,Sri Lanka,2018,1,1
2021,Albania,2019,1,2
2021,Algeria,2019,1,1
2021,Cyprus,2019,1,1
2021,Côte d’Ivoire,2019,1,1
2021,Gabon,2018,2,1
2021,Iran,2018,2,1
2021,Luxembourg,2017,3,1
2021,Mali,2019,1,1
2021,Montenegro,2018,2,1
2021,Republic of the Congo,2017,3,1
2021,Rwanda,2018,2,1
2021,Tanzania,2018,2,2
2021,Zambia,2018,2,1
2022,Ecuador,2016,5,1
2022,Honduras,2020,1,1
2022,Malawi,2011,10,2
2022,Mongolia,2018,3,1
2022,Mozambique,2017,4,1
2022,Senegal,2020,1,1
2022,The Bahamas,2014,7,1
2022,Uzbekistan,2019,2,1
2023,Albania,2021,1,1
2023,American Samoa,2009,13,1
2023,Gabon,2021,1,1
2023,Luxembourg,2021,1,3
2023,Montenegro,2021,1,1
2023,The Gambia,2018,4,1
2023,Zambia,2021,1,1
2024,Bangladesh,2022,1,3
2024,Botswana,2017,6,1
2024,Democratic Republic of the Congo,2022,1,3
2024,El Salvador,2022,1,1
2024,Honduras,2022,1,1
2024,Malawi,2022,1,1
2024,Mali,2021,2,1
2024,Niger,2018,5,1
2024,Reunion,2018,5,1
2024,Rwanda,2022,1,1
2024,Sri Lanka,2022,1,1
2024,Tanzania,2022,1,1
2024,Uzbekistan,2022,1,2
2024,Zimbabwe,2018,5,2
2025,Cyprus,2022,2,1
2025,Martinique,2019,5,1
2025,Nigeria,2023,1,2
2025,Oman,2023,1,4
2026,Costa Rica,2024,1,1
2026,Honduras,2024,1,1
2026,Montenegro,2024,1,1
2026,The Gambia,2023,2,1
2026,Uruguay,2012,13,1
